category,sourceSheet,company,role,deadline,location,industry,jobType,degree,exam,progress,referralCode,primaryUrl,updatedAt,sourceUrl,note
has_referral,2026届春招内推,帆软-8.1新开,产品、研发、设计、职能等,,南京、无锡、成都,互联网,26届秋招提前批,,,,DHUHYH,https://t6ixa9nyl6.jiandaoyun.com/f/67b70c6d88f91b2f34f3ee64?ext=DHUHYH,2025-09-06,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"帆软软件26届秋招提前批启动！专业不限！岗位薪酬20K+！

企业介绍：中国专业的大数据BI和分析平台供应商，中国商业智能领域市占率连续8年位居第1，累计合作超过36000家中大型企业客户，财富中国500强帆软牵手359家，业务覆盖全国走向世界

招聘岗位：产品类、研发类、设计类、职能类

Base：南京、无锡、成都

薪资待遇：月薪高达20k+，全岗位薪资透明（不含年终奖和SP offer），双休，40小时/周工作制，不强制加班，六险一金，氛围轻松扁平化管理

内推链接：https://t6ixa9nyl6.jiandaoyun.com/f/67b70c6d88f91b2f34f3ee64?ext=DHUHYH

内推码：DHUHYH（字母需大写，否则后台无法跟踪，内推简历优先筛选，加速流程推进）

内推简历优先筛选，先人一步解锁秋招正式offer！"
has_referral,2026届春招内推,曼伦,品牌市场、电商内容运营（急缺）、供应链、人力资源,,上海、广州,快消,26届秋招正式批,,,,,https://app.mokahr.com/m/campus_apply/manon/150905?recommendCode=DSRSEFVW&hash=%23%2Fjobs#/jobs,2025-09-05,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"杜蕾斯&滴露曼伦26校园招聘

【公司介绍】
1999年成立，现为英国利洁时集团在华合资公司，在中国和东南亚运营众多行业领先品牌，包括杜蕾斯、滴露、MoveFree益节、亮碟、薇婷等。总部位于上海，在香港、广州、北京、台北、新加坡设有分公司

【岗位】品牌市场、电商内容运营（急缺）、供应链、人力资源

【招聘城市】上海、广州

【福利待遇】本硕薪资范围18W-21W；超长带薪年假、五险一金、12%公积金、补充商业保险、医保内门诊100%报销…
异地面试还承包机票酒店哦～

【投递链接】 
https://app.mokahr.com/m/campus_apply/manon/150905?recommendCode=DSRSEFVW&hash=%23%2Fjobs#/jobs
【内推码】DSRSEFVW"
has_referral,2026届春招内推,思摩尔国际,"供应链,综合职能,市场营销,技术研发,生产运营",,深圳、江门、昆明、东莞、上海、美国、印尼等,生物/医疗/医药,26届秋招正式批,,,,,https://app.mokahr.com/m/campus_apply/smoore/150918?recommendCode=DSahMBtg&hash=%23%2Fjobs#/jobs,2025-09-05,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"思摩尔国际2026全球校园招聘9.5正式启动
【关于我们】
思摩尔国际（HK6969）成立于2009年，是提供雾化科技解决方案的全球领导者；全球拥有13000+员工，9大研发基地，产品远销100+国家和地区。
【岗位选择】供应链,综合职能,市场营销,技术研发,生产运营
【工作地点】深圳、江门、昆明、东莞、上海、美国、印尼等
【福利待遇】
本硕毕业生：技术研发类18-30W、产品/营销类17-27W、其他职能类15-24W
博士毕业生：45-60W
股权激励等、3年住房补贴、15天春节假期
【内推码】DSahMBtg（内推简历优先筛选，可查询进度）
【内推链接】
https://app.mokahr.com/m/campus_apply/smoore/150918?recommendCode=DSahMBtg&hash=%23%2Fjobs#/jobs"
has_referral,2026届春招内推,SHEIN,信息技术类、商品平台类、服装供应链类、全球运营类、国际物流与仓储类、职能管理类等多岗位在招,,广州、南京、深圳、上海、肇庆等,互联网,26届秋招正式批,,,,DSdjCxUw,https://app.mokahr.com/m/campus_apply/shein/2932?recommendCode=DSdjCxUw&hash=%23%2Fjobs#/jobs,2025-09-05,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"SHEIN—全球超级独角兽企业26届秋招岗位大放送
专属内推码【DSdjCxUw】，校招快人一步！

💥全球正式雇员16000+，服务全球超150个国家和地区
💥全球top5独角兽企业
💥满足全球消费者在丰富度、实时性和性价比上的时尚需求

校招岗位现已全面开放申请

【面向人群】2026届的海内外应届毕业生
【校招岗位】信息技术类、商品平台类、服装供应链类、全球运营类、国际物流与仓储类、职能管理类等多岗位在招
【工作地】广州、南京、深圳、上海、肇庆等

🚩 更多招聘内容&投递请戳下方
【内推链接】 
https://app.mokahr.com/m/campus_apply/shein/2932?recommendCode=DSdjCxUw&hash=%23%2Fjobs#/jobs
【内推码】DSdjCxUw"
has_referral,2026届春招内推,顺丰集团,十大人才航向，包含管培生类、职能类、研发类、经营管理类等，hc充足！,,全国各地,物流,26届秋招正式批,,,,,https://campus.sf-express.com/m/?channel=29&amp;referCode=3YBFAY#/newGraduatesList,2025-09-04,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"顺丰集团2026届秋招启动！十大人才航向职等你来！

【关于顺丰】顺丰是中国第一大、全球第四大综合供应链集团，是全球智慧供应链的领导者，2025年世界企业500强！

【招聘岗位】
十大人才航向，包含管培生类、职能类、研发类、经营管理类等，hc充足！

【工作地点】全国多地

【内推码】（招聘信息获取渠道选择校园大使） 
3YBFAY
【手机端内推链接】
https://campus.sf-express.com/m/?channel=29&amp;referCode=3YBFAY#/newGraduatesList
使用手机通过上方内推链接投递，自动计入内推，无需填写内推码，内推简历优先筛选，面试流程更快！"
has_referral,2026届春招内推,韶音科技,研究类、开发类、产品类、工程技术类、品质管理类、IT类、营销运营类、设计策划类、供应链运营类、职能类,,深圳，香港，武汉,硬件,26届秋招正式批,,,,DSDfJMp9,https://app.mokahr.com/m/campus-recruitment/aftershokzhr/36940?recommendCode=DSDfJMp9&hash=%23%2Fjobs#/jobs,2025-09-04,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"韶音科技2026届秋季校园招聘正式启动！

企业介绍：骨传导耳机领导者，全球运动耳机销量名列前茅，产品进驻60+国家；深耕声学器件、助听器、算法、MEMS和大健康五大方向

企业文化：倡导工作生活平衡，拒绝内卷，拒绝996！！ 反对形式主义加班，强调运动和认识升级。每年投入百万运营21个运动俱乐部，鼓励员工参与运动，健康生活

招聘岗位：研究类、开发类、产品类、工程技术类、品质管理类、IT类、营销运营类、设计策划类、供应链运营类、职能类

薪酬福利：极具竞争力的薪资，租房补贴，校招生公寓，免费健身房，季度团建经费，21个运动俱乐部…

工作城市：深圳，香港，武汉

内推链接：
https://app.mokahr.com/m/campus-recruitment/aftershokzhr/36940?recommendCode=DSDfJMp9&hash=%23%2Fjobs#/jobs

内推码：DSDfJMp9（内推简历优先筛选，后续有任何疑问欢迎联系）"
has_referral,2026届春招内推,途虎养车,产品类、运营类、技术类、采购类、市场类、职能类,,上海、武汉,互联网,26届秋招正式批,,,,DSfpn6Kc,https://app.mokahr.com/m/campus_apply/tuhu/28398?recommendCode=DSfpn6Kc&hash=%23%2Fjobs#/jobs,2025-09-04,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"薪资比肩大厂 | 途虎养车2026届秋季校园招聘开启

全程投递丝滑高效，20秒以内可完成网申

关于我们：途虎养车是汽车后市场行业规模第一的企业，于2023年正式在香港联合交易所主板挂牌上市，同年入选“中国互联网综合实力百强企业”。平台聚集了车主、供应商、汽车服务门店和其他参与者，是中国汽车服务商聚集的最大车主社区。

招聘岗位：产品类、运营类、技术类、采购类、市场类、职能类

工作地点：上海、武汉

薪酬待遇：我们提供极具竞争力、不输互联网大厂的薪酬、福利和待遇

内推链接：https://app.mokahr.com/m/campus_apply/tuhu/28398?recommendCode=DSfpn6Kc&hash=%23%2Fjobs#/jobs
内推码：DSfpn6Kc（简历优先被筛选，加速流程推进，后续有问题随时联系）"
has_referral,2026届春招内推,途游游戏,产品类、运营类、技术类、美术类、发行类,,北京，广州，深圳，长沙，香港等多地,游戏,26届秋招正式批,,,,DSsEvhkG,https://app.mokahr.com/m/campus_apply/tuyoogame/71965?recommendCode=DSsEvhkG&hash=%23%2Fjobs#/jobs,2025-09-04,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"途游游戏2026届校园招聘启动【专业不限】

✅关于途游
成立于2013年，服务于全球十余亿用户，拥有1500+研运团队，集研发、运营、发行于一体，拥有多项自主研发专利和数字智能技术，已在北京、上海、深圳、广州、长沙、北美、新加坡等多地设立办公室

✅招募岗位
5大类60+个岗位可选择
产品类、运营类、技术类、美术类、发行类

✅工作地点
北京，广州，深圳，长沙，香港等多地

 ✅薪酬福利
六险一金、各岗位平均综合薪酬18-30k/月，北京户口机会，13-16薪，校招签字费、半年度晋升机会、丰厚年终奖、房补、餐补、免费打车、免费零食饮料、健身房等福利

✅内推链接
https://app.mokahr.com/m/campus_apply/tuyoogame/71965?recommendCode=DSsEvhkG&hash=%23%2Fjobs#/jobs

【内推码】DSsEvhkG

 内推简历优先筛选，早投递早拿offer"
has_referral,2026届春招内推,越疆机器人,算法、研发、技术、营销、职能,,全国,人工智能、科技,26届秋招正式批,,,,,https://dobot.zhiye.com/campus/jobs?shareId=64062a8a-daba-439a-8730-cb71b151adaf&shareSource=2&qr=1,2025-09-04,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"机器人上市企业【越疆机器人2026届全球校园招聘】正在火热进行中！
【招聘岗位】
①算法类：算法研究员（博士方向）、算法工程师（强化学习/运动规划/路径规划/动力学/SLAM/多模态/具身模型等不同方向）；
②研发类：伺服开发工程师、测试工程师、机械结构工程师、软件工程师、产品经理、项目助理、嵌入式应用工程师、嵌入式软件工程师（ROS/C++/MCU方向）；
③营销类：国内销售管培生、Overseas Sales、品牌营销专员；
④技术类：国内技术支持工程师、Technical Support & Trainer，生产质量/成本/现场工程师；
⑤职能类：产品营销专员、人力资源专员
【薪酬福利】
①福利关怀：六险一金、大牛导师、租房补贴、年终奖金、年度体检、员工俱乐部与健身房、各类补贴、未来股权激励等。
②年度薪酬：算法博士类百万年薪以上、算法硕士类40W-80W、研发类25-45W、非研发类18-30W。
【内推链接】
https://dobot.zhiye.com/campus/jobs?shareId=64062a8a-daba-439a-8730-cb71b151adaf&shareSource=2&qr=1
🔥🔥🔥【加上内推码，快人一步】:EVKMAR"
has_referral,2026届春招内推,舜宇集团,结构设计、光学设计、电子设计、软件开发、图像算法处理、工艺技术、销售、市场开发、质量管理、人力资源、财经等1000+岗位需求,,宁波余姚、广东中山、浙江杭州、上海,制造业,26届秋招正式批,,,,,https://app.mokahr.com/m/campus_apply/sunnyoptical/45602?recommendCode=DSxN3X5z&hash=%23%2Fjobs,2025-09-04,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"舜宇集团2026届校园招聘启动——中国制造业500强！

理工科背景的朋友们请积极投递！！
提供住宿/住房补贴+工作餐
13薪+年终奖+EVA+年度调薪+五险一金，双休
专业需求：机械、自动化、电子、电气、通信、控制、测控、计算机、软件、物理、光学、外语、人力资源、财经等专业
（各理工科专业均有可投递的岗位！！）

【我们是】舜宇集团是全球领先的综合光学产品制造商，公司成立于1984年，2007年成为第一家在香港联交所主板上市的国内光学企业。连续多年入围《财富》中国500强排行榜。行业成就：车载镜头、手机摄像模组、手机镜头市占率全球第一。

【热招岗位】
结构设计、光学设计、电子设计、软件开发、图像算法处理、工艺技术、销售、市场开发、质量管理、人力资源、财经等1000+岗位需求

【主要工作地点】宁波余姚、广东中山、浙江杭州、上海

【内推投递链接】
https://app.mokahr.com/m/campus_apply/sunnyoptical/45602?recommendCode=DSxN3X5z&hash=%23%2Fjobs
【内推码】DSxN3X5z"
has_referral,2026届春招内推,美的集团,研发技术类、制造技术类、信息技术类、供应链物流类 、国内营销类、海外营销类、财务金融类、管理类,,广州、深圳、北京、上海、武汉、佛山、苏州、重庆等全国/全球多地,制造业,26届秋招正式批,,,,M2K164,https://careers.midea.com/recruit-school-wechat/job?mvp_code=M2K164,2025-09-04,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"美的集团2026届校园招聘正式启动！所有专业/方向均有对应岗位

关于美的： 
美的集团1968年成立，现总部位于广东省佛山市。“科技尽善，生活尽美”，美的集团是一家覆盖智能家居、楼宇科技，工业技术、机器人与自动化、安得智联的全球化科技集团。2025年，美的集团位列《财富》世界500强第246位，中国500强第63位。

招聘岗位:
研发技术类、制造技术类、信息技术类、供应链物流类 、国内营销类、海外营销类、财务金融类、管理类 

工作城市：
广州、深圳、北京、上海、武汉、佛山、苏州、重庆等全国/全球多地

面向人群：
国内本硕：2025年9月1日至2026年8月31日毕业 
国内博士：2025年1月1日至2026年12月31日毕业 
海外本硕博：2025年1月1日至2026年12月31日毕业 

投递链接：
https://careers.midea.com/recruit-school-wechat/job?mvp_code=M2K164

在填写“应聘信息获取渠道”时，选择内部推荐，填写推荐码：M2K164（简历优先筛选，加速流程推进）"
has_referral,2026届春招内推,科华集团,英才计划、研发类、营销类、供应链类、职能类,,"研发基地：厦门、漳州、深圳
国内业务：全国各省会城市
国际业务：厦门、海外各区域",新能源,26届秋招正式批,,,,DSHqGrku,https://app.mokahr.com/m/campus_apply/kehua/92510?recommendCode=DSHqGrku&hash=%23%2Fjobs#/jobs,2025-09-04,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"🎉科华集团2026届校园招聘正式启动
竭诚欢迎各位卓越青年加入我们！

👏科华集团成立于1988年，近40年来深耕电力电子与数字技术创新，形成数据中心、高端电源、清洁能源三大业务矩阵。公司以“AI+数字能源”为核心，为互联网、金融、交通、石化、通信、电力、政府、医疗、科研教育等行业提供智慧电能及智算解决方案，共建数字低碳未来。
🏆【科华荣誉】
📌2024中国UPS及微模块数据中心市场份额NO.1
📌2024中国UPS市场份额No.1
📌2024中国企业全球储能PCS出货量No.1
📌连续10年全球新能源企业500强
📌2024中国充换电行业十大影响力品牌
🗳【五大热招岗位类别】
英才计划、研发类、营销类、供应链类、职能类
📚【专业要求】
电力电子类、电气工程类、自动化类、控制工程类、能源与动力工程类、新能源类、储能类等
📍【工作地点】
研发基地：厦门、漳州、深圳
国内业务：全国各省会城市
国际业务：厦门、海外各区域
内推链接：https://app.mokahr.com/m/campus_apply/kehua/92510?recommendCode=DSHqGrku&hash=%23%2Fjobs#/jobs
💡科华专属校园大使内推码：DSHqGrku"
